TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
858.63,27.0,185.0,1.0,1872.96,2,2023-04-18 17:27:23,Credit,San Francisco,Branch,Student,2024-11-04 08:10:47
25.36,57.0,78.0,1.0,201.04,0,2023-07-17 17:08:24,Debit,Louisville,ATM,Engineer,2024-11-04 08:11:05
147.62,71.0,133.0,1.0,2115.8,0,2023-09-01 17:26:02,Debit,Charlotte,Branch,Retired,2024-11-04 08:07:22
115.02,37.0,175.0,1.0,7643.66,1,2023-09-11 16:19:04,Debit,San Antonio,Branch,Doctor,2024-11-04 08:08:38
383.37,30.0,24.0,1.0,8901.93,1,2023-01-24 17:23:56,Debit,Fort Worth,Branch,Engineer,2024-11-04 08:11:07
98.54,20.0,167.0,1.0,9383.43,1,2023-08-11 16:18:46,Credit,El Paso,Online,Student,2024-11-04 08:10:02
83.24,55.0,164.0,1.0,1181.31,0,2023-10-16 18:35:11,,Fort Worth,Branch,Doctor,2024-11-04 08:10:52
196.16,27.0,146.0,1.0,9418.86,1,2023-02-24 16:29:23,Debit,Virginia Beach,Branch,Engineer,2024-11-04 08:08:32
129.94,32.0,235.0,1.0,7954.919999999999,1,2023-01-02 16:36:02,Debit,Las Vegas,ATM,Engineer,2024-11-04 08:06:35
306.9,46.0,51.00000000000001,1.0,9418.08,1,2023-11-30 16:31:03,Debit,Colorado Springs,Online,Engineer,2024-11-04 08:10:48
114.98,59.0,80.0,1.0,6144.68,0,2023-11-01 16:52:01,Debit,Seattle,Online,Retired,2024-11-04 08:09:24
756.59,27.0,17.0,1.0,420.65,2,2023-03-06 16:47:02,Debit,Sacramento,Branch,Student,2024-11-04 08:11:40
503.76000000000005,22.0,35.0,1.0,447.82,2,2023-11-27 18:32:49,Debit,Los Angeles,Online,Student,2024-11-04 08:09:22
143.03,63.0,147.0,1.0,7981.450000000001,0,2023-07-31 16:37:46,Debit,San Antonio,ATM,Retired,2024-11-04 08:10:42
1045.22,53.0,73.0,1.0,1829.9,0,2023-11-22 16:13:39,Debit,Columbus,ATM,Retired,2024-11-04 08:07:35
245.54,25.0,180.0,1.0,985.0600000000001,2,2023-03-21 16:29:31,,New York,ATM,Student,2024-11-04 08:10:26
254.37000000000003,51.0,174.0,1.0,8849.26,1,2023-04-20 18:26:50,Credit,Dallas,Online,Engineer,2024-11-04 08:06:56
213.76,78.0,282.0,1.0,3528.72,0,2023-03-01 17:52:14,Credit,Dallas,ATM,Retired,2024-11-04 08:09:36
327.86,40.0,104.0,1.0,480.16,2,2023-02-10 16:52:48,Debit,Fresno,Online,Engineer,2024-11-04 08:06:30
2.5,47.0,107.0,1.0,12145.27,1,2023-07-21 16:43:11,Debit,San Diego,Online,Doctor,2024-11-04 08:09:53
300.08,68.0,47.0,1.0,13546.75,1,2023-10-09 17:02:43,Credit,Austin,Online,Doctor,2024-11-04 08:12:18
56.98,43.0,122.0,2.0,5688.37,1,2024-01-01 16:34:10,Credit,Oklahoma City,ATM,Engineer,2024-11-04 08:07:42
407.65,26.0,61.99999999999999,1.0,8346.64,1,2023-07-07 16:11:38,Debit,Boston,Online,Engineer,
115.83,39.0,167.0,1.0,6481.04,1,2023-05-22 17:09:52,Debit,Fresno,Branch,Engineer,2024-11-04 08:10:02
53.57,69.0,121.0,1.0,1651.33,0,2023-08-16 16:17:12,Debit,Houston,ATM,Retired,2024-11-04 08:08:43
63.34,46.0,165.0,1.0,11174.94,1,2023-11-17 16:02:02,Credit,Detroit,Online,Doctor,2024-11-04 08:10:13
317.87,27.0,91.0,1.0,145.5,2,,Debit,Detroit,Online,Student,2024-11-04 08:11:32
331.65,41.0,61.00000000000001,1.0,4172.57,2,2023-08-25 17:26:07,Debit,Portland,Online,Engineer,2024-11-04 08:11:00
5.04,56.0,41.0,1.0,5558.36,0,2023-11-27 16:38:34,Debit,Washington,ATM,Retired,2024-11-04 08:10:48
214.54,70.0,247.0,1.0,11151.53,1,2023-08-04 17:46:44,Credit,Detroit,Online,Doctor,2024-11-04 08:11:56
598.81,57.0,158.0,1.0,1415.52,0,2023-09-04 16:48:35,Debit,Philadelphia,Branch,Doctor,2024-11-04 08:10:13
841.28,26.0,80.0,1.0,1103.64,2,2023-08-09 17:34:26,Debit,Tucson,Online,Student,2024-11-04 08:09:58
38.15,26.0,107.99999999999999,1.0,303.68,2,2023-09-07 16:07:40,Debit,Mesa,Online,Student,2024-11-04 08:07:42
1036.66,58.0,144.0,1.0,5541.57,0,2023-07-11 16:39:53,Debit,San Antonio,Branch,Doctor,2024-11-04 08:09:24
124.72,33.0,105.0,1.0,6309.8,1,2023-07-03 17:14:07,Debit,Oklahoma City,Branch,Engineer,2024-11-04 08:07:25
302.45,78.0,40.0,1.0,5133.61,0,2023-09-25 17:13:36,Credit,San Antonio,Branch,Retired,2024-11-04 08:11:55
208.04,47.0,273.0,1.0,9344.98,1,2023-11-20 17:10:02,Debit,Louisville,Online,Engineer,2024-11-04 08:08:45
5.77,23.0,254.0,1.0,1117.97,2,2023-11-17 17:27:07,Credit,Los Angeles,Branch,Student,2024-11-04 08:10:53
381.33,56.0,75.0,1.0,11835.35,1,2023-08-21 16:46:05,Debit,Albuquerque,ATM,Doctor,2024-11-04 08:09:32
16.16,50.0,123.99999999999999,1.0,14401.17,1,2023-10-16 16:59:36,Debit,Milwaukee,ATM,Doctor,2024-11-04 08:11:59
486.0799999999999,18.0,68.00000000000001,1.0,1748.69,2,2023-06-20 17:21:50,Debit,Oklahoma City,Online,Student,2024-11-04 08:07:03
336.39,21.0,18.0,1.0,1000.46,2,2023-01-16 16:53:38,Debit,San Antonio,Branch,Student,2024-11-04 08:09:57
997.4299999999998,69.0,118.0,1.0,6810.05,0,2023-11-22 16:07:19,Debit,Seattle,Online,Doctor,2024-11-04 08:08:25
234.57,23.0,120.0,1.0,263.98,2,2023-09-01 16:09:08,Debit,Chicago,Online,Student,2024-11-04 08:08:47
6.0,30.0,246.0,1.0,5442.76,2,2023-10-23 18:38:15,Debit,Chicago,Online,Doctor,2024-11-04 08:09:43
1049.92,80.0,21.000000000000004,1.0,2037.85,0,2023-10-23 16:50:33,Debit,Detroit,ATM,Retired,2024-11-04 08:10:34
227.14,18.0,294.0,1.0,341.94,2,2023-07-03 17:42:08,Debit,Charlotte,ATM,Student,2024-11-04 08:11:34
233.74,66.0,17.0,1.0,1066.59,0,2023-10-24 16:41:00,Credit,Oklahoma City,Online,Retired,2024-11-04 08:11:17
297.7418995983936,69.0,166.0,1.0,6077.96,0,2023-09-25 16:54:22,Credit,Jacksonville,Branch,Retired,2024-11-04 08:07:21
45.85,20.0,91.99999999999999,1.0,1659.15,2,2023-02-16 17:57:10,Debit,Los Angeles,ATM,Student,2024-11-04 08:07:24
973.3899999999999,77.0,296.0,1.0,2042.22,0,2023-08-30 17:23:20,Debit,Sacramento,Branch,Retired,2024-11-04 08:11:44
297.7418995983936,41.0,142.0,5.0,421.93,2,2023-04-13 18:37:48,Debit,New York,Online,Doctor,2024-11-04 08:10:01
415.5,66.0,141.0,1.0,10113.66,1,2023-07-28 16:29:23,Debit,Memphis,ATM,Doctor,2024-11-04 08:10:23
265.76,54.0,91.99999999999999,1.0,4446.17,0,2023-02-06 17:48:55,Debit,Philadelphia,Online,Retired,2024-11-04 08:12:18
69.4,80.0,113.0,1.0,6452.77,0,2023-07-24 18:08:43,Debit,Virginia Beach,Online,Retired,2024-11-04 08:09:04
332.93,35.0,293.0,1.0,2788.2,2,2023-11-20 16:29:48,Credit,Albuquerque,Branch,Engineer,2024-11-04 08:08:14
267.9,20.0,160.0,1.0,596.1599999999999,2,2023-10-09 16:52:47,Debit,San Antonio,Online,Student,2024-11-04 08:08:34
496.0299999999999,61.0,265.0,1.0,12904.66,1,2023-11-03 16:45:52,Debit,San Francisco,Branch,Doctor,2024-11-04 08:09:41
376.26,37.0,245.0,1.0,9062.4,1,2023-02-15 16:41:11,Debit,Tucson,ATM,Engineer,2024-11-04 08:09:58
83.02,36.0,171.0,1.0,9009.56,1,2023-09-04 17:59:51,Credit,Seattle,Online,Engineer,2024-11-04 08:11:01
93.26,20.0,72.0,1.0,1152.2,2,2023-07-27 16:22:52,Credit,New York,Online,Student,2024-11-04 08:12:04
803.37,68.0,129.0,1.0,12168.37,1,2023-04-17 16:08:34,Credit,Memphis,Branch,Doctor,2024-11-04 08:08:40
35.76,23.0,122.0,1.0,611.8599999999999,2,2023-09-19 17:38:18,Debit,Charlotte,Branch,Student,2024-11-04 08:11:40
28.53,62.0,99.0,1.0,8670.53,0,2023-05-31 16:37:39,Debit,Washington,Online,Doctor,2024-11-04 08:06:30
139.53,53.0,177.0,1.0,10098.86,1,2023-10-09 17:20:09,Credit,Louisville,Online,Doctor,2024-11-04 08:07:31
307.57,33.0,285.0,1.0,5307.74,2,2023-01-09 16:12:01,Debit,Detroit,Branch,Doctor,2024-11-04 08:06:33
60.650000000000006,56.0,53.00000000000001,1.0,1047.28,0,2023-05-26 18:15:08,Credit,Tucson,Branch,Retired,2024-11-04 08:09:22
74.86,70.0,125.0,1.0,6921.48,0,2023-08-14 17:43:17,Debit,Nashville,Branch,Doctor,2024-11-04 08:07:39
297.7418995983936,51.0,137.0,1.0,1475.46,0,2023-11-24 18:51:32,Debit,Kansas City,Branch,Retired,2024-11-04 08:09:21
231.91,34.0,165.0,1.0,112.76,2,2023-01-31 18:31:22,Debit,Memphis,ATM,Engineer,2024-11-04 08:12:15
126.20999999999998,75.0,268.0,1.0,5669.66,0,2023-02-14 16:07:01,Debit,Baltimore,Branch,Retired,2024-11-04 08:08:42
506.28,53.0,162.0,2.0,1309.95,0,2023-05-02 17:03:29,Credit,Chicago,Online,Retired,2024-11-04 08:09:09
304.35,31.0,36.0,1.0,4057.1,2,2023-12-04 17:07:34,Debit,Houston,Branch,Engineer,2024-11-04 08:08:45
281.85,22.0,109.0,1.0,1585.98,2,2023-05-16 17:26:37,Debit,Detroit,ATM,Student,2024-11-04 08:07:38
777.88,31.0,17.0,1.0,6825.55,1,2023-03-20 16:58:12,Debit,Houston,Branch,Engineer,2024-11-04 08:09:15
119.18,56.0,96.0,1.0,5516.5,0,2023-08-25 18:01:38,Debit,Los Angeles,Branch,Retired,2024-11-04 08:07:34
177.19,76.0,43.0,1.0,5343.3,0,2023-05-15 17:25:28,Debit,Chicago,Online,Retired,2024-11-04 08:06:30
260.88,22.0,36.0,1.0,903.05,2,2023-05-29 16:50:10,Debit,Denver,Branch,Student,2024-11-04 08:06:52
169.47,24.0,18.999999999999996,1.0,1806.16,2,2023-03-22 16:10:14,Debit,Chicago,Online,Student,2024-11-04 08:07:37
73.23,26.0,14.0,1.0,787.7399999999999,2,2023-05-19 16:52:53,Debit,Portland,Branch,Student,2024-11-04 08:11:12
1362.55,29.0,106.0,1.0,2429.68,2,2023-02-10 18:07:07,Debit,El Paso,ATM,Engineer,2024-11-04 08:11:05
792.57,19.0,164.0,1.0,770.37,2,2023-05-22 16:22:36,Debit,Baltimore,ATM,Student,2024-11-04 08:10:39
237.06,71.0,45.99999999999999,1.0,1182.77,0,2023-12-18 16:47:17,Debit,Phoenix,Online,Retired,2024-11-04 08:07:50
34.17,54.0,53.99999999999999,1.0,726.55,0,2023-11-21 16:57:43,Credit,Philadelphia,Online,Engineer,2024-11-04 08:06:29
740.25,41.0,123.0,1.0,14464.3,1,2023-07-19 17:03:58,Debit,Philadelphia,Online,Doctor,2024-11-04 08:08:27
453.54,58.0,82.0,1.0,12046.3,1,2023-04-19 16:36:03,Debit,Albuquerque,ATM,Doctor,2024-11-04 08:12:06
300.47,73.0,100.00000000000001,1.0,7885.64,0,2023-11-13 16:11:52,Debit,Jacksonville,Branch,Retired,2024-11-04 08:08:00
110.93,19.0,201.0,1.0,1952.3499999999997,2,2023-04-07 16:38:15,Credit,Virginia Beach,Branch,Student,2024-11-04 08:10:53
201.69,59.0,299.0,1.0,7328.52,0,2023-01-03 16:46:36,Debit,Las Vegas,ATM,Doctor,2024-11-04 08:10:16
399.21,59.0,109.0,1.0,3210.39,0,2023-01-30 16:15:49,Debit,Portland,ATM,Engineer,2024-11-04 08:08:21
1041.88,78.0,57.0,1.0,5726.2,0,2023-09-06 16:44:02,Debit,Jacksonville,Online,Retired,2024-11-04 08:06:44
630.36,62.0,52.00000000000001,1.0,1363.65,0,2023-03-02 16:11:53,Debit,Mesa,ATM,Retired,2024-11-04 08:12:15
10.94,60.0,245.0,1.0,1241.99,0,2023-10-23 17:24:07,Credit,Philadelphia,ATM,Engineer,2024-11-04 08:11:53
215.9,38.0,235.0,1.0,7873.280000000001,1,2023-01-04 16:02:09,Debit,Los Angeles,ATM,Doctor,2024-11-04 08:10:23
1422.55,79.0,165.0,1.0,5674.32,0,2023-07-10 17:49:18,Debit,Washington,Branch,Retired,2024-11-04 08:06:50
226.37,49.0,141.0,1.0,9840.04,1,2023-09-18 17:07:08,,Louisville,Branch,Doctor,2024-11-04 08:09:56
444.89,43.0,101.0,1.0,10328.23,1,2023-09-11 16:27:39,Credit,Las Vegas,Branch,Doctor,2024-11-04 08:11:50
280.57,25.0,24.0,1.0,293.24,2,2023-01-27 17:35:05,Credit,Virginia Beach,Online,Student,2024-11-04 08:10:24
488.54,52.0,132.0,1.0,7486.63,1,2023-07-03 17:47:49,Debit,Jacksonville,Branch,Engineer,2024-11-04 08:07:26
3.3,50.0,131.0,1.0,11385.37,1,2023-03-27 16:42:16,Credit,Los Angeles,Branch,Doctor,2024-11-04 08:10:11
199.39,69.0,165.0,1.0,7264.79,0,2023-08-21 16:16:22,,Colorado Springs,Branch,Retired,2024-11-04 08:09:06
20.36,62.0,75.0,1.0,2762.48,0,2023-07-24 17:02:18,Debit,Tucson,Branch,Retired,2024-11-04 08:11:15
113.64,44.644915932746194,32.0,1.0,6675.03,1,2023-10-24 17:09:41,Debit,Detroit,Online,Retired,2024-11-04 08:07:55
493.11,53.0,236.0,1.0,7432.99,1,2023-07-31 16:25:26,Debit,Colorado Springs,Branch,Retired,2024-11-04 08:08:01
307.41,19.0,14.0,1.0,1057.0,2,2023-06-12 17:32:52,Debit,Los Angeles,ATM,Student,2024-11-04 08:09:48
11.18,43.0,161.0,1.0,5956.89,1,2023-11-30 16:52:42,Debit,Atlanta,Online,Doctor,2024-11-04 08:10:20
313.82,59.0,151.0,1.0,7261.59,0,2023-11-15 18:57:38,Debit,Tucson,Branch,Engineer,2024-11-04 08:08:42
51.0,64.0,107.0,1.1226452905811624,4943.16,0,2023-01-30 16:00:38,Debit,Seattle,Branch,Retired,2024-11-04 08:08:23
140.98,60.0,100.00000000000001,1.0,8127.4800000000005,0,2023-05-25 16:34:22,Debit,Memphis,Branch,Engineer,2024-11-04 08:12:13
